Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2023-07-13,187.74375915527344,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300,0.004057485357730206,188.34749908447264,180.42680023193358,156.05709964752197,187.76278833173194,180.96816389670033,58.9665597107165,2.9475959125707334,3.467946334707967,-0.5203504221372337,188.34749908447264,194.24608087850396,182.44891729044133,0.009239844298422329,189.7700042724609,188.0800018310547,188.6100006103516,191.80999755859372,189.25,-0.00662115785738937,0.006816344972960797,0.03944136066680204,190.69000244140625
2023-07-14,187.89161682128903,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41616200,0.0007872843526774975,188.68449935913085,180.86980041503907,156.2566996383667,188.0415706278914,181.34941246708095,60.245310470333045,2.836461762648014,3.341649420295977,-0.505187657647963,188.68449935913085,194.28799323811035,183.08100548015136,0.009236292259032712,190.5399932861328,189.7700042724609,188.0800018310547,190.67999267578125,189.58999633789065,5.249510179083927e-05,0.005802026081350498,0.03664042188084671,193.9900054931641
2023-07-17,191.1431884765625,193.9900054931641,194.32000732421875,191.80999755859372,191.8999938964844,50520200,0.017305590274832694,189.08349990844727,181.4006005859375,156.46784969329835,188.60808823410784,181.8451219975156,70.31687952662196,2.9803146035878285,3.2693824569543475,-0.28906785336651897,189.08349990844727,195.01215152957053,183.154848287324,0.009653452045992791,190.69000244140625,190.5399932861328,189.7700042724609,188.6100006103516,193.97000122070312,0.028524494276032764,0.00010313075390566695,0.04290097963545092,193.72999572753903
2023-07-18,190.88699340820312,193.72999572753903,194.3300018310547,192.4199981689453,193.3500061035156,48288200,-0.0013403255748359877,189.52399978637695,181.95940063476561,156.6872996902466,189.09588894776795,182.3111954771244,64.97621709547899,3.038314601897241,3.2231688859429264,-0.18485428404568527,189.52399978637695,195.45929468926084,183.58870488349305,0.009507969349942665,193.9900054931641,190.69000244140625,190.5399932861328,188.0800018310547,192.4600067138672,0.03004037559271988,0.0065987164572842705,0.0476422109335346,195.1000061035156
2023-07-19,192.2368927001953,195.1000061035156,198.22999572753903,192.6499938964844,193.1000061035156,80507300,0.007071751438550322,190.02850036621095,182.39000061035156,156.95039974212648,189.66770962926773,182.81271746247305,65.30612570804385,3.158420105187389,3.210219129791819,-0.05179902460442998,190.02850036621095,196.06273397836836,183.99426675405354,0.009553139404091776,193.72999572753903,193.9900054931641,190.69000244140625,189.7700042724609,191.3300018310547,0.028086640201589352,0.019704198172693532,0.054537656863217876,193.1300048828125
2023-07-20,190.2957763671875,193.1300048828125,196.47000122070312,192.5,195.08999633789065,59581200,-0.010097391896840113,190.48700027465821,182.7826007080078,157.22504978179933,189.99745203436726,183.21731696915302,58.534245426414245,3.05937537243625,3.1800503783207055,-0.12067500588445546,190.48700027465821,195.94584446205792,185.0281560872585,0.009805079350323556,195.1000061035156,193.72999572753903,193.9900054931641,190.5399932861328,191.80999755859372,0.013593007704111093,0.006881848396956158,0.04984778122566835,191.94000244140625
2023-07-21,189.12322998046875,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71951700,-0.006161665258219817,190.7340003967285,183.18600067138672,157.47249980926514,190.18245683503764,183.55938306610415,44.21653372840949,2.8519825765511087,3.1144368179667863,-0.26245424141567764,190.7340003967285,195.9710549630605,185.4969458303965,0.009398637745080906,193.1300048828125,195.1000061035156,193.72999572753903,190.69000244140625,190.67999267578125,0.0065551417693441305,0.006607980983969419,0.026417125355113535,192.75
2023-07-24,189.92135620117188,192.75,194.91000366210935,192.25,193.41000366210935,45377800,0.004220055998181094,191.03750076293946,183.56980072021486,157.70574977874756,190.42698475551026,183.919799416453,50.860513111222396,2.7216093072235026,3.0358713158181296,-0.31426200859462705,191.03750076293946,195.980630900053,186.09437062582592,0.009390657338040074,191.94000244140625,193.1300048828125,195.1000061035156,193.9900054931641,188.6100006103516,-0.006392110201820622,0.02195005236334846,0.03251557511447367,193.6199951171875
2023-07-25,190.7785797119141,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200,0.004513593344682265,191.4550003051758,183.9672006225586,157.9418497848511,190.7310809804319,184.30019924785435,56.90172298189089,2.6578508371017335,2.9602672200748508,-0.30241638297311724,191.4550003051758,195.70961236222075,187.20038824813082,0.00915337917520836,192.75,191.94000244140625,193.1300048828125,193.72999572753903,188.0800018310547,-0.0005678037102021527,0.029455514845800446,0.04506930777875384,194.5
2023-07-26,191.6456451416016,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900,0.00454501035536059,191.7770004272461,184.4058004760742,158.18719982147218,191.09002564896218,184.700191434213,57.91641893991518,2.6478085410529104,2.897775484270463,-0.24996694321755264,191.7770004272461,195.92315871911055,187.63084213538164,0.008667816180526944,193.6199951171875,192.75,191.94000244140625,195.1000061035156,189.7700042724609,-0.0030753771642489935,0.02492488602544385,0.034244403514892996,193.22000122070312
2023-07-27,190.3844451904297,193.22000122070312,197.1999969482422,192.5500030517578,196.0200042724609,47460200,-0.006580970587644619,191.97550048828126,184.8288003540039,158.45284984588622,191.29288046531846,185.03430162191847,57.40958685573065,2.507658024249622,2.819751992266295,-0.312093968016673,191.97550048828126,195.99031412114996,187.96068685541255,0.008786486057275772,194.5,193.6199951171875,192.75,193.1300048828125,190.5399932861328,0.0004659883788913355,0.014065330266626708,0.020977549382843463,195.8300018310547
2023-07-28,192.9561462402344,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400,0.013507921508448373,192.28750076293946,185.30400024414064,158.72989986419677,191.72498726205527,185.45766241443363,70.4185287025384,2.5774813657650952,2.771297866966055,-0.19381650120095983,192.28750076293946,196.48734104884622,188.0876604770327,0.009216811990669387,193.22000122070312,194.5,193.6199951171875,191.94000244140625,190.69000244140625,0.020266746588356144,0.026954739754790236,0.03291315793921412,196.4499969482422
2023-07-31,193.56704711914065,196.4499969482422,196.4900054931641,195.25999450683597,196.05999755859372,38824100,0.003165986372825502,192.4115005493164,185.77920013427735,159.0172498703003,192.17498818454928,185.8887343569359,73.55088890720735,2.6522715558931793,2.7474926047514803,-0.09522104885830096,192.4115005493164,196.9530438828841,187.8699572157487,0.007734679694140779,195.8300018310547,193.22000122070312,194.5,192.75,193.9900054931641,0.019195833713318677,0.01268102162698681,0.012785460184213004,195.6100006103516
2023-08-01,192.7393798828125,195.6100006103516,196.72999572753903,195.27999877929688,196.2400054931641,35175100,-0.004275878599844907,192.56900024414062,186.19040008544923,159.3035998916626,192.50213222510186,186.26996048452085,67.25765869759316,2.6136342869493205,2.7207209411910482,-0.1070866542417277,192.56900024414062,197.3307690885434,187.80723139973784,0.00757102631871182,196.4499969482422,195.8300018310547,193.22000122070312,193.6199951171875,193.72999572753903,0.01027789248708344,0.00970425295139421,0.01636700502233457,192.5800018310547
2023-08-02,189.75387573242188,192.5800018310547,195.17999267578125,191.8500061035156,195.0399932861328,50389300,-0.015489999334607374,192.63150024414062,186.53880004882814,159.55154987335206,192.50954837804974,186.5174130863457,55.31805546937027,2.311868611941719,2.6389504753411823,-0.3270818633994632,192.63150024414062,197.35747507475332,187.90552541352793,0.008291002080796799,195.6100006103516,196.4499969482422,195.8300018310547,194.5,195.1000061035156,-0.009871455881466873,-0.012916474595720207,0.006533214801846654,191.1699981689453
2023-08-03,188.3645477294922,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200,-0.007321651514710981,192.5995002746582,186.8782000732422,159.81549983978272,192.38197216765886,186.6998674033104,51.17415682945929,1.9366175076285685,2.4984838817986597,-0.5618663741700911,192.5995002746582,197.35745478132174,187.84154576799466,0.008446732993971477,192.5800018310547,195.6100006103516,196.4499969482422,193.22000122070312,193.1300048828125,-0.010609683463443376,-0.010148639073749743,-0.003336632072334478,181.9900054931641
2023-08-04,179.31927490234375,181.9900054931641,187.3800048828125,181.9199981689453,185.5200042724609,115956800,-0.048020048981056385,192.16500091552734,187.08680023193358,160.01339984893798,191.39226105580224,186.51516693624583,27.203653760084592,0.8882405314504922,2.1764352117290264,-1.2881946802785342,192.16500091552734,198.85564165111327,185.4743601799414,0.013624375498531207,191.1699981689453,192.5800018310547,195.6100006103516,195.8300018310547,191.94000244140625,-0.07067352401819693,-0.051839099831623714,-0.045573670633567764,178.85000610351562
2023-08-07,176.22535705566406,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100,-0.0172536913834338,191.67700119018554,187.22700042724608,160.18889987945556,190.19776058415587,186.21457239378583,24.520563049375284,-0.19374412235274008,1.702399344912673,-1.8961434672654132,191.67700119018554,200.53280967876844,182.82119270160263,0.013909451947022283,181.9900054931641,191.1699981689453,192.5800018310547,196.4499969482422,192.75,-0.0895901813089035,-0.07211410581833655,-0.05174696185383665,179.8000030517578
2023-08-08,177.16140747070312,179.8000030517578,180.2700042724609,177.5800018310547,179.69000244140625,67823000,0.005311696482092065,191.26300125122071,187.36320037841796,160.3685998916626,189.20749796202273,185.96302065488277,23.41902047849429,-0.9634617541353236,1.1692271251030737,-2.1326888792383976,191.26300125122071,201.49419344740042,181.031809055041,0.014019873527943634,178.85000610351562,181.9900054931641,191.1699981689453,195.6100006103516,193.6199951171875,-0.0808240760148391,-0.07137688469140391,-0.04402381273227807,178.19000244140625
2023-08-09,175.57504272460938,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500,-0.00895439701348677,190.68400115966796,187.41840057373048,160.5425999069214,188.15821267434495,185.658196411217,23.71567307299955,-1.6839703547436216,0.5985876291337346,-2.282557983877356,190.68400115966796,202.46432892849307,178.90367339084284,0.013842464076324376,179.8000030517578,178.85000610351562,181.9900054931641,192.5800018310547,194.5,-0.0747221894943817,-0.08385602857888819,-0.06102124450831947,177.97000122070312
2023-08-10,175.3582763671875,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900,-0.0012346440186814522,190.05550155639648,187.43180053710938,160.69609989166258,187.18790682161716,185.3566985606086,24.55371486446073,-2.246830804680968,0.029503942370794123,-2.276334747051762,190.05550155639648,203.13752137689534,176.97348173589762,0.013749710343103178,178.19000244140625,179.8000030517578,178.85000610351562,191.1699981689453,193.22000122070312,-0.06904847556977411,-0.07892557656378896,-0.06597036059801575,177.7899932861328
2023-08-11,175.41746520996094,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700,-0.0010114509936260951,189.4105010986328,187.44260040283203,160.83779987335205,186.2928674372853,185.05996502043308,22.11034463140227,-2.6765730345442194,-0.5117114530122087,-2.1648615815320107,189.4105010986328,203.58706435388413,175.23393784338148,0.013727328995063862,177.97000122070312,178.19000244140625,179.8000030517578,181.9900054931641,195.8300018310547,-0.02307825748809622,-0.09212075972140998,-0.06764911107092386,179.4600067138672
2023-08-14,177.065185546875,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600,0.009393180104611876,188.68400115966796,187.43000061035156,160.97339992523194,185.64211879695978,184.84035881233245,24.366431781581724,-2.849542963597372,-0.9792777551292414,-1.8702652084681306,188.68400115966796,203.35309094590028,174.01491137343564,0.013203041545745102,177.7899932861328,177.97000122070312,178.19000244140625,178.85000610351562,196.4499969482422,0.0034106826364797005,-0.08648506234821307,-0.07490075966727527,177.4499969482422
2023-08-15,175.08197021484375,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600,-0.01120032146677552,187.87000122070313,187.36000061035156,161.11389987945557,184.8619167161295,184.55054070001518,20.347836517155386,-3.1129299495595717,-1.4060081940153075,-1.7069217555442642,187.87000122070313,203.15400936423086,172.5859930771754,0.013290136548397393,179.4600067138672,177.7899932861328,177.97000122070312,179.8000030517578,195.6100006103516,-0.013070111588591837,-0.09283780791087215,-0.08403447653089802,176.57000732421875
2023-08-16,174.2137451171875,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900,-0.004959085033290345,186.9435012817383,187.29980072021485,161.27274990081787,184.07221105975705,184.23757860684668,20.63493772154841,-3.3540108920496436,-1.7956087336221749,-1.5584021584274688,186.9435012817383,202.6235465766603,171.2634559868163,0.013018125753140795,177.4499969482422,179.4600067138672,177.7899932861328,178.19000244140625,192.5800018310547,-0.0090913917447204,-0.08313425254238538,-0.09497692567710758,174.0
2023-08-17,171.6780548095703,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900,-0.014555174817995509,185.98700103759765,187.1956005859375,161.36404987335206,183.11295286358973,183.83610493598994,11.444733402503601,-3.7096844552823995,-2.17842387795422,-1.5312605773281796,185.98700103759765,202.39506511035597,169.57893696483933,0.013149383008302729,176.57000732421875,177.4499969482422,179.4600067138672,177.97000122070312,191.1699981689453,-0.022307137121271747,-0.08981533887849613,-0.09905247449468146,174.49000549316406
